gx,gy,gz,ax,ay,az,wx,wy,wz,label
0.7759999999999999,9.259,3.136,0.282,-0.769,0.008,0.309,0.21,0.031,0.19
0.782,9.293,3.033,-0.535,0.027999999999999997,0.6829999999999999,-0.149,0.374,0.214,0.19
0.8079999999999999,9.232000000000001,3.207,-0.581,-0.49200000000000005,0.698,-0.096,0.133,0.10300000000000001,0.19
0.758,9.225,3.241,0.165,-0.016,-0.701,-0.022000000000000002,-0.006,-0.052000000000000005,0.19
0.6729999999999999,9.237,3.225,-0.28600000000000003,0.28800000000000003,0.752,0.126,-0.105,-0.044000000000000004,0.19
0.622,9.27,3.14,-0.23399999999999999,0.26,0.722,0.265,-0.17300000000000001,-0.087,0.19
0.6409999999999999,9.339,2.9219999999999997,0.753,0.547,-0.095,0.212,-0.391,-0.048,0.19
0.696,9.288,3.068,-0.207,-0.7170000000000001,1.244,0.28600000000000003,-0.452,-0.311,0.19
0.6,9.381,2.795,0.353,-0.611,-0.034,0.263,-0.508,-0.098,0.19
0.615,9.427,2.6319999999999997,0.9079999999999999,0.023,-0.5660000000000001,0.006999999999999999,0.040999999999999995,-0.151,0.19
0.506,9.434,2.63,-0.8959999999999999,0.569,1.4380000000000002,0.14800000000000002,0.187,0.21100000000000002,0.19
0.631,9.454,2.529,0.083,-0.203,-0.486,0.09300000000000001,0.39899999999999997,0.063,0.19
1.321,9.323,2.739,-0.174,-0.852,-0.7070000000000001,0.057,-0.364,-0.168,0.19
1.161,9.408999999999999,2.51,-0.41600000000000004,0.022000000000000002,-1.112,0.033,-0.047,-0.12300000000000001,0.19
1.046,9.421,2.515,-0.036000000000000004,0.33299999999999996,0.018000000000000002,-0.02,0.094,-0.17800000000000002,0.19
0.903,9.481,2.3369999999999997,0.8059999999999999,0.546,-0.6729999999999999,-0.098,0.163,-0.111,0.19
0.8220000000000001,9.465,2.432,-0.33299999999999996,0.402,1.45,-0.14,0.033,-0.01,0.19
0.7140000000000001,9.45,2.521,-0.17800000000000002,-0.61,0.214,0.055,0.187,-0.157,0.19
0.703,9.434,2.582,0.11800000000000001,-0.239,0.10099999999999999,-0.14,0.17300000000000001,0.215,0.19
0.598,9.37,2.833,-1.2,0.517,1.655,0.297,0.057999999999999996,-0.032,0.19
0.495,9.408999999999999,2.72,-0.18600000000000003,0.067,0.042,0.11900000000000001,0.127,-0.065,0.19
0.58,9.371,2.832,0.256,-0.033,0.381,-0.063,-0.161,0.016,0.19
0.5720000000000001,9.355,2.885,-0.374,0.478,0.40299999999999997,-0.024,-0.354,-0.057999999999999996,0.19
0.667,9.331,2.9419999999999997,0.147,0.057,0.386,-0.052000000000000005,-0.584,-0.078,0.19
0.757,9.314,2.9760000000000004,0.429,-1.0390000000000001,1.1640000000000001,-0.141,-0.583,-0.239,0.19
0.5479999999999999,9.357000000000001,2.8819999999999997,-0.079,-0.34299999999999997,-0.013999999999999999,0.053,-0.312,-0.287,0.19
0.498,9.342,2.9410000000000003,-0.08900000000000001,0.326,-0.034,-0.083,-0.43200000000000005,0.133,0.19
0.613,9.323,2.978,-0.209,0.72,-0.28800000000000003,0.184,-0.358,-0.063,0.19
0.805,9.291,3.034,-0.13699999999999998,-0.32799999999999996,0.828,-0.29,-0.547,0.08199999999999999,0.19
0.833,9.269,3.091,0.053,-0.07,-0.043,-0.163,0.10099999999999999,-0.209,0.19
0.895,9.61,1.739,0.369,0.27899999999999997,-0.17300000000000001,0.265,0.207,-0.006,0.19
0.792,9.633,1.659,-1.238,0.703,1.4340000000000002,0.256,0.19399999999999998,-0.039,0.19
0.706,9.652000000000001,1.587,-1.742,-0.084,1.5390000000000001,0.091,0.384,-0.032,0.19
0.745,9.62,1.7530000000000001,-0.513,0.0,1.949,-0.303,0.43,-0.06,0.19
0.6920000000000001,9.59,1.932,0.063,-0.318,-0.6,-0.165,-0.059000000000000004,-0.024,0.19
0.643,9.571,2.04,-0.606,0.575,0.21,0.147,0.133,0.035,0.19
0.58,9.581,2.009,-0.14300000000000002,-0.405,-0.099,0.01,0.016,0.073,0.19
0.503,9.615,1.864,-0.111,0.384,-0.188,0.10300000000000001,-0.163,-0.009000000000000001,0.19
0.475,9.636000000000001,1.757,-0.32,0.853,0.541,0.187,-0.266,0.003,0.19
0.451,9.644,1.72,-0.13699999999999998,-0.071,0.5429999999999999,0.022000000000000002,-0.3,-0.28,0.19
0.33799999999999997,9.66,1.655,0.28800000000000003,-0.575,1.1320000000000001,-0.005,-0.361,-0.037000000000000005,0.19
0.299,9.681000000000001,1.5330000000000001,0.977,-0.507,-0.45799999999999996,0.425,-0.237,0.005,0.19
0.298,9.651,1.714,-0.44,0.41200000000000003,1.5590000000000002,-0.447,0.005,0.052000000000000005,0.19
0.507,9.54,2.2159999999999997,-0.013000000000000001,0.23199999999999998,0.659,-0.413,-0.179,0.102,0.19
0.48200000000000004,9.565,2.109,0.636,-0.29100000000000004,-0.639,0.451,0.36,-0.156,0.19
0.132,9.644,1.7730000000000001,-0.226,0.405,1.088,0.449,0.7140000000000001,-0.067,0.19
0.171,9.671,1.615,1.163,-0.051,-1.222,-0.226,0.159,0.284,0.19
0.213,9.63,1.8430000000000002,-1.273,0.31,1.673,0.429,0.505,0.495,0.19
1.196,9.256,3.012,0.377,0.13699999999999998,0.5670000000000001,0.353,0.226,0.003,0.19
1.177,9.335,2.766,0.332,0.8270000000000001,0.387,0.387,0.26899999999999996,-0.08199999999999999,0.19
1.114,9.35,2.739,0.136,-1.162,1.102,-0.192,-0.124,-0.057,0.19
0.861,9.441,2.509,-1.17,-0.08900000000000001,0.376,0.6409999999999999,0.488,-0.037000000000000005,0.19
1.004,9.437999999999999,2.468,-0.693,-0.013999999999999999,0.657,-0.239,0.373,0.45299999999999996,0.19
1.171,9.339,2.752,-0.015,-0.272,0.585,-0.162,0.078,-0.032,0.19
1.0,9.368,2.721,-0.5379999999999999,0.436,-0.205,0.237,0.087,-0.183,0.19
0.9520000000000001,9.404,2.615,-0.231,-0.131,-0.544,-0.053,-0.099,0.037000000000000005,0.19
0.9309999999999999,9.433,2.513,0.462,0.244,0.226,0.08,-0.151,-0.107,0.19
0.8959999999999999,9.472999999999999,2.371,0.405,0.92,0.016,0.25,-0.513,0.016,0.19
0.9009999999999999,9.482000000000001,2.334,-0.307,-0.247,0.77,0.094,-0.429,-0.20600000000000002,0.19
0.747,9.522,2.222,-0.152,-0.768,1.334,0.008,-0.63,-0.122,0.19
0.757,9.509,2.276,0.428,-0.48700000000000004,0.691,0.052000000000000005,-0.767,0.001,0.19
0.9490000000000001,9.442,2.472,0.763,0.609,0.444,-0.38299999999999995,-0.07400000000000001,-0.095,0.19
1.14,9.325,2.813,0.263,-0.24100000000000002,-0.009000000000000001,-0.314,-0.366,0.27699999999999997,0.19
1.305,9.221,3.073,0.29600000000000004,-0.24,-0.267,-0.10400000000000001,-0.06,-0.171,0.19
1.114,9.35,2.741,-0.059000000000000004,0.7240000000000001,-0.107,0.479,0.242,-0.10300000000000001,0.19
0.998,9.42,2.5380000000000003,-0.455,0.281,0.508,0.138,0.713,0.225,0.19
0.993,9.543,2.03,0.061,0.209,-1.35,0.303,0.08800000000000001,-0.024,0.19
1.024,9.562000000000001,1.921,-0.583,0.375,0.41,0.038,0.094,0.111,0.19
1.079,9.576,1.819,-0.366,0.875,0.475,0.035,0.54,-0.098,0.19
1.091,9.603,1.665,0.177,0.9620000000000001,0.759,0.198,0.11800000000000001,0.33299999999999996,0.19
1.256,9.587,1.639,-0.635,-1.5219999999999998,0.8540000000000001,0.7490000000000001,0.282,0.233,0.19
1.305,9.597999999999999,1.5290000000000001,-0.32799999999999996,-0.486,0.21899999999999997,-0.489,0.161,-0.188,0.19
1.162,9.585,1.719,0.013000000000000001,0.255,-0.028999999999999998,-0.102,0.196,0.038,0.19
1.062,9.597000000000001,1.716,-0.483,0.711,-0.092,0.075,0.044000000000000004,-0.07,0.19
1.038,9.595,1.7409999999999999,0.23800000000000002,-0.19699999999999998,-0.565,0.006,-0.040999999999999995,-0.218,0.19
0.951,9.616,1.672,0.302,0.21,-0.332,-0.11699999999999999,-0.27699999999999997,-0.10800000000000001,0.19
1.031,9.616,1.6269999999999998,0.899,0.079,-0.22,-0.247,-0.632,-0.045,0.19
0.976,9.583,1.84,-0.301,-0.374,0.43200000000000005,-0.24,-0.619,-0.111,0.19
0.9,9.536,2.103,-0.46,0.132,1.768,0.051,-0.364,-0.195,0.19
0.777,9.55,2.088,1.026,-0.11199999999999999,-0.608,-0.10099999999999999,0.022000000000000002,-0.34600000000000003,0.19
0.723,9.506,2.2969999999999997,-0.342,0.142,0.5920000000000001,-0.22,-0.077,0.147,0.19
0.899,9.498,2.271,0.878,-0.457,-1.101,0.262,-0.317,0.111,0.19
0.877,9.559,2.006,-0.153,0.638,-0.1,0.168,0.326,0.18,0.19
1.051,9.542,2.006,1.006,-0.415,-2.168,0.159,0.465,0.054000000000000006,0.19
0.932,9.629,1.6059999999999999,-0.228,0.721,-1.889,0.523,0.672,-0.037000000000000005,0.19
1.041,9.484,2.267,-0.35600000000000004,0.833,0.07,0.091,0.13,-0.07200000000000001,0.19
1.038,9.524,2.093,0.252,0.627,0.535,0.068,0.08199999999999999,-0.042,0.19
1.037,9.537,2.036,-0.218,0.172,0.602,0.06,0.078,-0.026000000000000002,0.19
0.914,9.533999999999999,2.105,-1.081,-0.34299999999999997,0.7829999999999999,0.308,0.222,0.18600000000000003,0.19
1.135,9.506,2.126,0.153,-0.716,0.304,-0.155,0.377,0.361,0.19
1.156,9.399,2.5469999999999997,-0.62,-0.013999999999999999,1.126,-0.249,0.20199999999999999,-0.017,0.19
1.033,9.411,2.556,-0.3,0.18,-1.7269999999999999,-0.193,0.257,-0.017,0.19
0.922,9.392000000000001,2.665,-0.228,0.7190000000000001,-0.305,0.004,0.11699999999999999,-0.039,0.19
0.833,9.451,2.483,-0.38299999999999995,0.953,0.127,0.226,-0.065,-0.106,0.19
0.909,9.496,2.276,0.166,0.213,0.128,0.11599999999999999,-0.233,-0.013999999999999999,0.19
0.9670000000000001,9.519,2.15,0.151,0.053,0.733,0.127,-0.33,-0.10099999999999999,0.19
0.9329999999999999,9.533999999999999,2.099,0.40299999999999997,0.0,0.523,-0.159,-0.425,-0.158,0.19
0.924,9.485,2.313,0.19899999999999998,-1.053,1.054,0.059000000000000004,-0.597,-0.226,0.19
0.8740000000000001,9.495,2.293,0.6970000000000001,0.042,-0.526,-0.23199999999999998,-0.215,-0.21100000000000002,0.19
0.993,9.36,2.752,0.073,-0.14,-0.04,-0.268,-0.272,0.098,0.19
1.0290000000000001,9.322000000000001,2.864,0.20600000000000002,0.12300000000000001,-0.028999999999999998,-0.147,-0.17800000000000002,-0.028999999999999998,0.19
0.975,9.335,2.843,-0.17300000000000001,0.28800000000000003,0.078,0.039,0.166,0.14800000000000002,0.19
1.055,9.333,2.82,0.455,-0.011000000000000001,0.7490000000000001,0.141,0.17300000000000001,0.159,0.19
1.0759999999999998,9.349,2.7569999999999997,-0.33799999999999997,0.537,0.736,0.33,0.469,0.192,0.19
0.691,9.516,2.265,0.049,0.336,-0.721,0.218,0.053,0.062,0.19
0.725,9.554,2.088,0.273,-0.10400000000000001,-0.040999999999999995,0.138,0.028999999999999998,0.17300000000000001,0.19
0.758,9.55,2.095,-0.457,0.027000000000000003,1.996,0.084,0.37200000000000005,0.07,0.19
0.866,9.558,2.0140000000000002,0.132,-0.93,-0.314,-0.03,0.215,0.35,0.19
0.895,9.527999999999999,2.144,-0.718,0.15,0.775,-0.031,0.424,0.081,0.19
0.799,9.525,2.194,0.156,0.012,-1.0659999999999998,0.079,0.239,-0.2,0.19
0.7240000000000001,9.531,2.19,0.14,0.237,-0.22,-0.059000000000000004,0.001,0.046,0.19
0.754,9.531,2.181,-0.055,0.051,0.032,0.003,-0.138,0.0,0.19
0.721,9.55,2.108,-0.6859999999999999,1.253,0.021,0.127,-0.24,-0.092,0.19
0.8809999999999999,9.526,2.157,-0.071,0.26,1.0,0.057999999999999996,-0.245,0.14300000000000002,0.19
1.025,9.51,2.162,0.561,-0.49200000000000005,0.502,-0.11,-0.305,-0.282,0.19
0.8320000000000001,9.526,2.176,0.139,-0.773,1.217,0.247,-0.49700000000000005,-0.287,0.19
0.608,9.574,2.0340000000000003,0.281,0.614,0.14,-0.005,-0.013999999999999999,-0.271,0.19
0.645,9.539,2.1830000000000003,-0.059000000000000004,-0.146,0.307,-0.07,-0.304,0.08900000000000001,0.19
0.72,9.544,2.138,0.418,-0.7659999999999999,-0.6940000000000001,-0.031,0.121,0.013999999999999999,0.19
0.647,9.552999999999999,2.1180000000000003,-0.28300000000000003,0.428,-0.603,0.021,0.624,0.051,0.19
0.5760000000000001,9.6,1.9180000000000001,1.013,0.336,-1.8619999999999999,1.12,0.763,-0.17,0.19
0.618,9.554,2.124,-1.5919999999999999,-0.267,1.058,0.115,1.381,0.636,0.19
0.8270000000000001,9.522,2.195,0.013999999999999999,-0.23,-0.299,-0.166,1.0490000000000002,0.371,0.19
0.773,9.577,1.9609999999999999,-1.7309999999999999,1.335,0.405,0.444,1.564,0.188,0.19
0.8140000000000001,9.599,1.8330000000000002,-1.482,0.009000000000000001,-0.741,-0.055,1.3969999999999998,0.368,0.19
0.7070000000000001,9.558,2.077,-0.35200000000000004,-0.47,-0.182,-0.252,1.22,0.308,0.19
0.568,9.546,2.1719999999999997,-0.315,0.29,0.937,0.28,1.62,0.188,0.19
0.51,9.533,2.245,-0.467,0.142,1.013,-0.069,0.898,0.33299999999999996,0.19
0.401,9.527000000000001,2.291,-0.491,-0.41,0.401,0.09300000000000001,1.381,0.03,0.19
0.067,9.519,2.3569999999999998,0.342,-0.509,-0.628,-0.023,1.439,0.099,0.19
-0.079,9.496,2.448,1.254,0.591,0.71,-0.044000000000000004,1.76,0.12300000000000001,0.19
-0.12300000000000001,9.461,2.577,1.167,0.5660000000000001,1.178,-0.126,1.589,0.315,0.19
0.017,9.455,2.602,1.141,-0.345,-0.254,0.046,1.493,0.382,0.19
0.006,9.485,2.49,0.377,0.406,0.15,0.068,1.676,0.25,0.19
-0.003,9.522,2.346,0.18100000000000002,-0.373,-0.12,0.09300000000000001,1.956,0.469,0.19
-0.048,9.529,2.316,0.38299999999999995,0.05,0.733,-0.025,2.133,0.39899999999999997,0.19
-0.048,9.505,2.414,-0.528,0.08800000000000001,0.171,-0.191,1.935,0.608,0.19
-0.046,9.462,2.577,-0.441,-0.264,0.63,-0.038,1.705,0.41600000000000004,0.19
-0.13699999999999998,9.431000000000001,2.685,-0.278,0.424,0.534,0.063,1.315,0.354,0.19
-0.23199999999999998,9.404,2.7710000000000004,-0.17600000000000002,-0.18100000000000002,0.862,-0.11,1.075,0.256,0.19
-0.386,9.425,2.682,0.174,0.068,-0.46399999999999997,0.08,0.83,-0.023,0.19
-0.46399999999999997,9.459,2.546,-0.12,0.537,-0.075,-0.018000000000000002,0.628,0.19399999999999998,0.19
-0.21600000000000003,9.471,2.5340000000000003,1.133,0.003,-0.853,0.066,0.25,0.306,0.19
-0.24100000000000002,9.511000000000001,2.378,-0.307,0.16399999999999998,-0.8029999999999999,0.358,0.449,0.111,0.19
0.851,9.61,1.7590000000000001,-0.138,0.015,-0.727,0.055,0.063,-0.059000000000000004,0.19
0.772,9.628,1.694,-0.114,0.102,0.266,0.032,0.051,-0.11599999999999999,0.19
0.565,9.655,1.62,-0.201,0.853,0.247,0.073,0.14300000000000002,-0.139,0.19
0.413,9.668,1.59,-0.215,0.47200000000000003,0.18899999999999997,0.065,0.184,-0.09699999999999999,0.19
0.34299999999999997,9.667,1.6159999999999999,-0.35700000000000004,-0.142,1.052,0.09699999999999999,0.364,0.043,0.19
0.41700000000000004,9.649,1.7,-0.078,-0.39299999999999996,0.6920000000000001,-0.002,0.311,0.235,0.19
0.436,9.605,1.929,-1.177,0.292,2.154,-0.4,0.128,0.102,0.19
0.38799999999999996,9.503,2.392,0.397,-0.7090000000000001,-0.975,-0.11699999999999999,0.019,-0.162,0.19
0.273,9.488999999999999,2.4619999999999997,-0.5379999999999999,0.46399999999999997,-0.10400000000000001,-0.14400000000000002,-0.033,-0.028999999999999998,0.19
0.26,9.461,2.569,-0.243,0.183,0.484,-0.018000000000000002,-0.242,0.065,0.19
0.308,9.463,2.556,-0.6409999999999999,0.429,0.46,0.09,-0.299,-0.006999999999999999,0.19
0.376,9.435,2.6489999999999996,0.111,0.629,1.3659999999999999,-0.18600000000000003,-0.46,-0.025,0.19
0.424,9.381,2.825,0.611,-0.632,0.823,-0.191,-0.721,-0.098,0.19
0.45299999999999996,9.388,2.799,0.125,0.255,-0.099,0.32,-0.447,-0.14800000000000002,0.19
0.616,9.357000000000001,2.8710000000000004,-0.18,-0.07200000000000001,0.89,-0.207,-0.191,0.07,0.19
0.841,9.275,3.071,0.165,-0.662,0.319,-0.057,-0.332,0.17,0.19
0.836,9.266,3.1,-0.504,0.29,-0.095,0.14,0.040999999999999995,-0.01,0.19
0.8370000000000001,9.318,2.9389999999999996,0.43799999999999994,0.282,0.08800000000000001,0.16,0.655,0.214,0.19
1.157,9.47,2.27,-0.43,0.524,0.184,0.162,0.12300000000000001,0.084,0.19
1.202,9.492,2.151,-0.182,0.068,0.617,0.077,0.031,-0.109,0.19
1.03,9.57,1.8780000000000001,0.16399999999999998,0.855,-0.506,0.081,0.142,-0.136,0.19
0.9329999999999999,9.575,1.9040000000000001,-0.782,-0.254,2.444,0.073,0.42200000000000004,0.012,0.19
0.9670000000000001,9.584,1.84,0.5479999999999999,-0.5329999999999999,-0.9179999999999999,0.278,0.08,0.24600000000000002,0.19
0.9620000000000001,9.544,2.04,-1.5230000000000001,-0.201,1.284,-0.109,0.184,0.079,0.19
0.924,9.496,2.2680000000000002,-0.24100000000000002,-0.213,0.48700000000000004,-0.21,0.187,0.005,0.19
0.8270000000000001,9.494,2.312,-0.249,0.39,0.34700000000000003,-0.08800000000000001,0.034,0.042,0.19
0.836,9.499,2.2880000000000003,-0.177,0.34299999999999997,-0.039,0.128,-0.13699999999999998,0.013000000000000001,0.19
0.8540000000000001,9.522,2.185,0.25,0.628,0.207,0.17600000000000002,-0.371,-0.076,0.19
0.8640000000000001,9.54,2.099,-0.203,0.516,0.9159999999999999,0.038,-0.501,0.024,0.19
0.9,9.512,2.21,-0.19699999999999998,-0.593,1.173,-0.106,-0.562,-0.23399999999999999,0.19
0.721,9.512,2.273,0.22,-0.634,1.081,0.054000000000000006,-0.455,-0.308,0.19
0.633,9.517999999999999,2.274,0.002,0.552,0.677,-0.055999999999999994,-0.09300000000000001,0.18600000000000003,0.19
0.987,9.482999999999999,2.2969999999999997,1.276,-0.821,0.326,0.691,0.20199999999999999,0.125,0.19
1.0090000000000001,9.474,2.323,-0.23199999999999998,0.397,0.9059999999999999,0.55,0.583,-0.126,0.19
0.7440000000000001,9.622,1.743,-0.669,1.1420000000000001,-0.36,0.057,0.5429999999999999,0.107,0.19
0.895,9.537,2.102,-0.306,0.626,0.5329999999999999,0.342,0.126,-0.047,0.19
0.82,9.573,1.963,0.429,0.71,0.19699999999999998,0.048,0.11800000000000001,-0.13,0.19
0.727,9.58,1.9680000000000002,-0.54,-0.094,1.0490000000000002,0.155,0.19899999999999998,0.02,0.19
0.802,9.613,1.7630000000000001,-0.149,-0.261,0.61,0.316,0.253,0.18899999999999997,0.19
0.915,9.57,1.935,-1.149,-0.249,1.5219999999999998,-0.14800000000000002,0.331,0.154,0.19
0.8759999999999999,9.547,2.064,0.127,-0.657,-0.912,-0.129,0.111,-0.063,0.19
0.691,9.535,2.187,-0.48200000000000004,0.883,0.775,-0.078,0.168,-0.09,0.19
0.675,9.547,2.137,-0.005,0.318,-0.379,0.141,-0.175,-0.059000000000000004,0.19
0.69,9.584,1.959,-0.209,0.46399999999999997,-0.546,0.11599999999999999,-0.289,0.003,0.19
0.731,9.616,1.781,-0.267,0.193,0.094,0.214,-0.163,-0.040999999999999995,0.19
0.778,9.63,1.681,0.496,-0.364,0.08900000000000001,-0.133,-0.225,-0.054000000000000006,0.19
0.718,9.612,1.805,-0.002,-0.14800000000000002,0.853,-0.237,-0.358,-0.126,0.19
0.703,9.56,2.068,0.6709999999999999,-1.018,0.46,-0.08199999999999999,-0.635,-0.083,0.19
0.616,9.547,2.157,0.1,0.89,0.375,-0.08800000000000001,0.057999999999999996,-0.157,0.19
0.867,9.463,2.423,-0.011000000000000001,0.038,0.57,-0.205,-0.102,0.429,0.19
1.065,9.402000000000001,2.576,0.456,-0.359,0.316,-0.078,0.067,-0.015,0.19
0.99,9.435,2.485,0.77,0.376,-1.085,-0.14400000000000002,0.135,-0.10099999999999999,0.19
0.877,9.526,2.16,-0.306,0.341,-1.01,0.638,0.865,0.040999999999999995,0.19
0.679,9.394,2.7310000000000003,0.17600000000000002,-0.444,0.324,-0.16,-0.149,-0.005,0.19
0.507,9.41,2.713,-0.835,0.27,0.253,0.317,0.28600000000000003,-0.17800000000000002,0.19
0.586,9.397,2.741,-0.605,0.154,1.268,-0.256,0.267,0.426,0.19
0.706,9.332,2.93,-0.13699999999999998,-0.789,-0.81,0.057,-0.016,0.18,0.19
0.653,9.309,3.013,-0.376,0.132,-0.061,-0.052000000000000005,0.24,-0.12,0.19
0.522,9.299,3.071,-0.691,0.529,0.531,0.06,-0.006,0.11699999999999999,0.19
0.55,9.318,3.008,-0.052000000000000005,0.39,0.14,0.11199999999999999,-0.053,0.081,0.19
0.71,9.337,2.912,0.638,1.0590000000000002,-0.247,0.059000000000000004,-0.42200000000000004,0.14,0.19
0.887,9.318,2.926,-0.042,-0.382,2.2430000000000003,0.8,-0.08,-0.27899999999999997,0.19
0.684,9.455,2.509,-0.6559999999999999,-0.252,0.996,0.01,-0.6659999999999999,-0.128,0.19
0.718,9.472999999999999,2.432,1.274,-0.435,-0.65,0.061,-0.35,-0.111,0.19
0.736,9.48,2.401,-0.29100000000000004,0.327,1.465,-0.17800000000000002,0.287,0.315,0.19
1.033,9.388,2.64,0.466,-0.465,0.21,-0.122,0.001,0.184,0.19
0.873,9.48,2.353,0.363,0.262,-0.985,0.584,0.534,-0.135,0.19
0.9209999999999999,9.496,2.27,0.13,0.249,0.139,0.171,0.42200000000000004,0.255,0.19
0.74,9.503,2.306,-0.095,0.6659999999999999,0.008,0.16399999999999998,0.231,-0.16,0.19
0.591,9.556000000000001,2.124,0.179,0.841,1.22,0.11,0.07,-0.01,0.19
0.568,9.533999999999999,2.224,-0.235,-0.314,2.229,0.259,0.077,-0.27399999999999997,0.19
0.46,9.58,2.044,-0.7959999999999999,-0.326,0.006,0.213,0.242,0.166,0.19
0.608,9.549,2.149,-0.929,-0.021,1.936,-0.231,0.466,0.317,0.19
0.637,9.479,2.43,0.121,-0.675,-0.322,0.06,0.212,-0.055999999999999994,0.19
0.45399999999999996,9.497,2.4019999999999997,-0.5479999999999999,0.489,0.07,-0.048,0.131,-0.016,0.19
0.442,9.488999999999999,2.437,-0.382,0.321,0.364,0.08,0.019,0.055999999999999994,0.19
0.456,9.501,2.385,0.01,-0.008,0.047,0.033,-0.079,0.059000000000000004,0.19
0.493,9.533,2.245,0.275,0.635,-0.14,0.154,-0.231,0.02,0.19
0.505,9.567,2.095,-0.057,0.147,0.335,0.019,-0.239,-0.022000000000000002,0.19
0.525,9.542,2.201,0.428,-0.578,1.725,0.076,-0.35200000000000004,-0.275,0.19
0.49,9.549,2.18,1.2570000000000001,-0.965,-0.09,0.027000000000000003,-0.753,-0.095,0.19
0.583,9.485,2.423,-0.09,0.619,2.22,-0.36200000000000004,-0.38799999999999996,-0.106,0.19
0.746,9.44,2.549,-0.16399999999999998,-0.395,0.013000000000000001,0.006999999999999999,-0.529,0.096,0.19
0.85,9.413,2.616,0.46399999999999997,-0.9109999999999999,-0.004,0.004,-0.265,-0.185,0.19
0.9109999999999999,9.368,2.753,-0.138,0.307,1.617,-0.168,0.141,0.366,0.19
1.031,9.39,2.634,-0.315,0.183,-1.835,0.353,0.282,0.18100000000000002,0.19
0.9359999999999999,9.426,2.5380000000000003,-0.63,0.735,-0.192,-0.27899999999999997,0.706,0.203,0.19
0.742,9.498,2.327,-0.723,0.446,-1.8840000000000001,-0.213,0.221,0.161,0.19
0.816,9.433,2.5540000000000003,0.307,1.271,-0.7340000000000001,-0.061,0.038,-0.052000000000000005,0.19
0.835,9.407,2.642,-0.252,0.16699999999999998,2.74,0.126,-0.13699999999999998,-0.12300000000000001,0.19
0.764,9.449,2.509,0.35200000000000004,-0.777,-0.6409999999999999,-0.081,0.038,-0.12300000000000001,0.19
0.674,9.437999999999999,2.5780000000000003,-0.44,-0.5870000000000001,0.55,-0.027999999999999997,0.262,0.055,0.19
0.506,9.371,2.845,-1.3019999999999998,0.24,1.025,0.068,0.414,0.10099999999999999,0.19
0.499,9.302999999999999,3.062,0.294,-0.41700000000000004,-0.257,-0.018000000000000002,0.152,0.059000000000000004,0.19
0.456,9.285,3.1239999999999997,0.243,0.27399999999999997,0.525,-0.012,0.03,-0.024,0.19
0.42700000000000005,9.282,3.136,-0.461,0.78,0.9390000000000001,0.044000000000000004,-0.11599999999999999,0.069,0.19
0.561,9.282,3.114,0.17600000000000002,-0.431,-0.17300000000000001,0.27,-0.374,0.004,0.19
0.593,9.341000000000001,2.926,0.9490000000000001,-0.49200000000000005,0.218,-0.19,-0.524,-0.353,0.19
0.6559999999999999,9.271,3.128,0.37799999999999995,-0.8,0.762,-0.10300000000000001,-1.014,-0.1,0.19
0.529,9.406,2.7230000000000003,-0.536,0.733,-0.34,0.7390000000000001,0.04,-0.057999999999999996,0.19
0.47700000000000004,9.397,2.764,-0.17300000000000001,0.06,2.614,-0.342,0.557,0.153,0.19
